Variable, Group0,12
1,12
2,1
3,2
4,3
5,12
6,4
7,5
8,6
9,12
10,12
11,12
12,12
13,1
14,12
15,7
16,6
17,7
18,8
19,12
20,12
21,12
22,4
23,12
24,9
25,12
26,5
27,8
28,12
29,12
30,10
31,12
32,12
33,6
34,12
35,12
36,12
37,12
38,7
39,12
40,7
41,1
42,9
43,10
44,12
45,10
46,12
47,12
48,4
49,12
50,8
51,8
52,12
53,1
54,11
55,3
56,9
57,12
58,12
59,3
60,12
61,4
62,2
63,6
64,12
65,12
66,10
67,12
68,12
69,12
70,12
71,12
72,12
73,11
74,3
75,2
76,12
77,9
78,5
79,11
80,11
81,12
82,2
83,12
84,12
85,12
86,12
87,12
88,12
89,5
