FUNCTION,DIMENSION,EPSILON,NR_GROUPS,FACTORS,SEPARATE VARS
F18,60,0.1,18,"[(1, 12, 38), (2, 11, 34), (4, 10, 22), (5, 15, 31), (6, 23, 24), (7, 14, 49), (8, 13, 52), (16, 51), (17, 37, 45), (18, 54, 56), (26, 35), (28, 59), (29, 42, 50), (30, 41), (33, 43), (40, 58), (48, 57), (0, 3, 9, 19, 20, 21, 25, 27, 32, 36, 39, 44, 46, 47, 53, 55)]","[0, 3, 9, 19, 20, 21, 25, 27, 32, 36, 39, 44, 46, 47, 53, 55]"
F18,60,0.001,18,"[(1, 12, 38), (2, 11, 34), (4, 10, 22), (5, 15, 31), (6, 23, 24), (7, 14, 49), (8, 13, 52), (16, 51), (17, 37, 45), (18, 54, 56), (26, 35), (28, 59), (29, 42, 50), (30, 41), (33, 43), (40, 58), (48, 57), (0, 3, 9, 19, 20, 21, 25, 27, 32, 36, 39, 44, 46, 47, 53, 55)]","[0, 3, 9, 19, 20, 21, 25, 27, 32, 36, 39, 44, 46, 47, 53, 55]"
F18,60,1e-06,8,"[(1, 12, 38), (2, 5, 7, 11, 14, 15, 16, 18, 20, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 51, 52, 54, 56, 58, 59), (4, 10), (6, 23, 24), (8, 13, 40, 50), (17, 37, 45), (48, 57), (0, 3, 9, 19, 21, 26, 29, 36, 39, 44, 46, 47, 53, 55)]","[0, 3, 9, 19, 21, 26, 29, 36, 39, 44, 46, 47, 53, 55]"
F18,60,1e-09,8,"[(1, 12, 38), (2, 5, 7, 11, 14, 15, 16, 18, 20, 22, 25, 27, 28, 30, 31, 32, 33, 34, 35, 41, 42, 43, 49, 51, 52, 54, 56, 58, 59), (4, 10), (6, 23, 24), (8, 13, 40, 50), (17, 37, 45), (48, 57), (0, 3, 9, 19, 21, 26, 29, 36, 39, 44, 46, 47, 53, 55)]","[0, 3, 9, 19, 21, 26, 29, 36, 39, 44, 46, 47, 53, 55]"
F18,70,0.1,19,"[(0, 15, 18), (2, 40, 50), (3, 11, 54), (4, 43, 65), (5, 16), (7, 51, 59), (8, 13, 66), (10, 41, 45), (14, 32, 67), (19, 29), (22, 30, 48), (26, 27), (28, 31, 56), (33, 42, 55), (34, 69), (35, 52), (49, 53), (62, 68), (1, 6, 9, 12, 17, 20, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 57, 58, 60, 61, 63, 64)]","[1, 6, 9, 12, 17, 20, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 57, 58, 60, 61, 63, 64]"
F18,70,0.001,19,"[(0, 15, 18), (2, 40, 50), (3, 11, 54), (4, 43, 65), (5, 16), (7, 51, 59), (8, 13, 66), (10, 41, 45), (14, 32, 67), (19, 29), (22, 30, 48), (26, 27), (28, 31, 56), (33, 42, 55), (34, 69), (35, 52), (49, 53), (62, 68), (1, 6, 9, 12, 17, 20, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 57, 58, 60, 61, 63, 64)]","[1, 6, 9, 12, 17, 20, 21, 23, 24, 25, 36, 37, 38, 39, 44, 46, 47, 57, 58, 60, 61, 63, 64]"
F18,70,1e-06,6,"[(0, 15, 18, 53), (2, 4, 10, 14, 19, 22, 28, 32, 35, 40, 41, 42, 43, 48, 50, 51, 54, 56, 57, 59, 62, 65, 67, 69), (3, 11), (5, 16), (8, 13, 20, 26, 27, 33, 45, 49, 52, 55, 66, 68), (1, 6, 7, 9, 12, 17, 21, 23, 24, 25, 29, 30, 31, 34, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64)]","[1, 6, 7, 9, 12, 17, 21, 23, 24, 25, 29, 30, 31, 34, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64]"
F18,70,1e-09,6,"[(0, 15, 18, 53), (2, 4, 10, 14, 19, 22, 28, 32, 35, 40, 41, 42, 43, 48, 50, 51, 54, 56, 57, 59, 62, 65, 67, 69), (3, 11), (5, 16), (8, 13, 20, 26, 27, 33, 45, 49, 52, 55, 66, 68), (1, 6, 7, 9, 12, 17, 21, 23, 24, 25, 29, 30, 31, 34, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64)]","[1, 6, 7, 9, 12, 17, 21, 23, 24, 25, 29, 30, 31, 34, 36, 37, 38, 39, 44, 46, 47, 58, 60, 61, 63, 64]"
F18,80,0.1,17,"[(1, 32, 61), (2, 63, 72), (3, 22, 34), (4, 33, 73), (6, 56, 62), (7, 26), (10, 23, 31), (11, 28, 57), (14, 54, 75), (17, 55, 60), (19, 29), (27, 30, 50), (38, 41, 42), (40, 69), (45, 71, 77), (48, 68), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 43, 44, 46, 47, 49, 51, 52, 53, 58, 59, 64, 65, 66, 67, 70, 74, 76, 78, 79)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 43, 44, 46, 47, 49, 51, 52, 53, 58, 59, 64, 65, 66, 67, 70, 74, 76, 78, 79]"
F18,80,0.001,17,"[(1, 32, 61), (2, 63, 72), (3, 22, 34), (4, 33, 73), (6, 56, 62), (7, 26), (10, 23, 31), (11, 28, 57), (14, 54, 75), (17, 55, 60), (19, 29), (27, 30, 50), (38, 41, 42), (40, 69), (45, 71, 77), (48, 68), (0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 43, 44, 46, 47, 49, 51, 52, 53, 58, 59, 64, 65, 66, 67, 70, 74, 76, 78, 79)]","[0, 5, 8, 9, 12, 13, 15, 16, 18, 20, 21, 24, 25, 35, 36, 37, 39, 43, 44, 46, 47, 49, 51, 52, 53, 58, 59, 64, 65, 66, 67, 70, 74, 76, 78, 79]"
